作品id,作品作者,作者粉丝数量,作品标题,点赞量,评论量,收藏量,分享量,作品时长,作品网址,发布时间,是否购物车,封面网址
7568780284284832242,7饱饱,43239,晚自习来一罐女巫的游戏怪味豆！一人一颗超刺激！酸臭苦辣谁顶得住啊 #女巫的游戏怪味豆 #怪味豆 #怪味豆糖,194299,8973,53210,131752,23秒,https://www.douyin.com/video/7568780284284832242,2025-11-04 16:13:10,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813c001/osz0hABnEACiAA8kfAAgIUAiANJK8LkrZVbeDt?lk3s=138a59ce&x-expires=1776754800&x-signature=o4tcBxI9Y6qM%2BrMnsPxQASGnov0%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407155223652D54FB9710E1A65A33
7518980937191869696,无穷小亮的科普日常,25211886,几种可以驱虫的菊科植物 #巴斯夫 #除虫菊素#植物驱蚊,198055,7353,20133,41227,3分41秒,https://www.douyin.com/video/7518980937191869696,2025-06-23 13:30:00,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-dy/760578129e3b4a17ba9600d268bac89b?lk3s=138a59ce&x-expires=1776754800&x-signature=69%2B%2F5Np%2Bd9Nux6gtMzOqKsAmhGI%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=2026040715522382210BA83625FABC9A01
7577594283922871534,我是颖珍呀,10200,真后悔没有找点发现它，父母冬天得受是多少罪啊！#干裂贴#手脚干裂#秋冬必备好物 #我捡到宝了,193713,3367,49863,22807,15秒,https://www.douyin.com/video/7577594283922871534,2025-11-28 10:16:04,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-p-0015/oUgpwEQYpAwfCjntADBXRGYKFEVQDQf98AM4S4?lk3s=138a59ce&x-expires=1776754800&x-signature=oGXDSvJvVTX1%2BVVZFVNMrpm951M%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407155223D08896A2AAF14BD15D20
7587372117184875822,红卫皂业洗护vip,1212278,一家专门做香皂的73年老国货，坚持传承，让老百姓用上健康好皂#国货#羊脂皂#工艺传承,192982,8537,18199,9958,1分37秒,https://www.douyin.com/video/7587372117184875822,2025-12-24 18:38:58,无,https://p3-pc-sign.douyinpic.com/image-cut-tos-priv/adab1e76b52dd6b689cb28bc2be2e7e0~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2090905200&x-signature=YmHjGf7swL6pTkTOcjZ8igAiVRk%3D&from=327834062&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=cover&biz_tag=pcweb_cover&l=20260407155223A45094765BCDFCB62936
7345680687304953126,久苗官方旗舰店,597808,年轻人涂颈椎、涂肩 、涂腰、涂膝都好用，新升级苗灸液，当天用，当天乐,211288,8657,96232,32077,13秒,https://www.douyin.com/video/7345680687304953126,2024-03-13 11:12:51,无,https://p3-pc-sign.douyinpic.com/image-cut-tos-priv/e7113957bb50ac29004270c243677cbe~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2090905200&x-signature=HkyE72WOsGHvCvYw4ocNct%2BCC34%3D&from=327834062&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=cover&biz_tag=pcweb_cover&l=20260407155224EA586C38C41ACC9293D5
7552227205587684668,一颗小毛球,5162,信我的！真的被这个香味拿捏住了，忍不住狂吸！#好物推荐🔥 #护手霜#持久留香 #平价好物,194847,3884,75924,27520,25秒,https://www.douyin.com/video/7552227205587684668,2025-09-21 01:38:49,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-p-0015c000-ce/oUMPqnyIXcaichB7xgD59O4QtM5AOPCiBAIMl?lk3s=138a59ce&x-expires=1776754800&x-signature=Xza%2BI%2F3%2FAZS1gFXcPSEDG5nRTeU%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407155224E924A8A4A4AF0663BC92
7400997649278651688,婷儿,33601,大包占地方小包不够用这个大小的就刚好！ 维达这个中式美学风包装太好看了！！一包是20抽这个大小放包里面就刚好够用#维达 #手帕纸 #出门必备#超便宜超划算 #七夕礼物,192922,2449,66294,27347,19秒,https://www.douyin.com/video/7400997649278651688,2024-08-09 12:50:58,有,https://p9-pc-sign.douyinpic.com/obj/tos-cn-i-0813c001/oIFzHDAAAAA4AeTzgEiFWoNBYfHDQDtiAACC1I?lk3s=138a59ce&x-expires=1776754800&x-signature=bsYEBuJri5gvWmjCVYVtemwdqRI%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407155224DD7951B37A763FEB5A32
7531215693191056666,木子言面部彩妆官方旗舰店,695523,误打误撞买到出门神器，就是这个#木子言#素颜霜#化妆#妆前妆后,189409,4002,90430,32810,36秒,https://www.douyin.com/video/7531215693191056666,2025-07-26 10:43:23,无,https://p3-pc-sign.douyinpic.com/image-cut-tos-priv/486bf2c43aa074ae536bc4c7463ec742~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2090905200&x-signature=gxBYpASyoY0r7x9mgSKX5bNdPe0%3D&from=327834062&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=cover&biz_tag=pcweb_cover&l=20260407155225D08896A2AAF14BD15DA8
7481214351056047417,不知九儿,6577676,取悦自己的100件小事儿,189871,39156,7765,22577,1分57秒,https://www.douyin.com/video/7481214351056047417,2025-03-17 10:00:51,无,https://p3-pc-sign.douyinpic.com/obj/tos-cn-p-0015c000-ce/osj5IeiBXjfE45dBnzUSAF2IObipWeA6bHCsBw?lk3s=138a59ce&x-expires=1776754800&x-signature=kcABVSCECQqHsB76fNRtOLvXuFg%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=202604071552257B93F2097490CCB8E675
7438531503354547515,厚啦厚啦,10424,怪不得闻到这个味就走不动道了#沐浴露 #力士 #依兰香 #万万没想到,195341,7594,35392,49742,17秒,https://www.douyin.com/video/7438531503354547515,2024-11-18 16:21:25,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813c000-ce/oIZzAA1E9elfLkB0ewAvOQAOIAmnikDwkDQEFE?lk3s=138a59ce&x-expires=1776754800&x-signature=iDEbIojXc5lf0b57k1g7p4RvAwo%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407155255E163CBA384746FCDDB33
7499029091492842762,清丝语官方旗舰店,2017803,同成分染发店卖599，这两大支才59，妥妥大牌平替,186322,13607,100520,20842,1分25秒,https://www.douyin.com/video/7499029091492842762,2025-04-30 17:02:53,无,https://p3-pc-sign.douyinpic.com/image-cut-tos-priv/c107583ba44dd154df9dd7f927c3b42e~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2090905200&x-signature=GOjf%2Fgx1DO24Mwvl9xUCqldSKA8%3D&from=327834062&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=cover&biz_tag=pcweb_cover&l=20260407155255BCA926A44DAF4ECCBDCF
7535409915562937638,邻家晓亮,3792288,在38度的夏天，开着空调，吃着100度的火锅…… #袋鼠妈妈青少年祛痘沐浴露#新农人计划2025,188052,5061,60239,7931,4分58秒,https://www.douyin.com/video/7535409915562937638,2025-08-07 16:00:46,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-p-0015/ok2cQNOr3DAuTpUGuyFlA9oDEA2g7BlkQ4ffmE?lk3s=138a59ce&x-expires=1776754800&x-signature=iEjU4lNkpyb5GWVnnsdGlWTnjhc%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=2026040715525608565B5694BE88E49739
7435103011732540681,彩运来资鑫染发造型专卖店,443308,便捷染发梳，自己在家染，不沾头皮。盖白发~,198130,3511,104340,47460,1分12秒,https://www.douyin.com/video/7435103011732540681,2024-11-09 10:37:04,无,https://p3-pc-sign.douyinpic.com/image-cut-tos-priv/e78fc78e560a28eba02b7d4a97b00808~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2090905200&x-signature=Pwb4WfjZlvyqbjAyxcjAB99kI7k%3D&from=327834062&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=cover&biz_tag=pcweb_cover&l=202604071552565F8F21B934F6869133E3
7312537211147275555,蔺林,502515,这个也太好用了#洗护好物 #皂粉 #洗衣服就靠它了,277399,10649,125607,37460,39秒,https://www.douyin.com/video/7312537211147275555,2023-12-15 03:46:08,无,https://p9-pc-sign.douyinpic.com/obj/tos-cn-i-0813/okDbIEDnAGbBTUwAtKr2BqeQvA8GP7A9MeE1eA?lk3s=138a59ce&x-expires=1776754800&x-signature=IF2UaZEU0987%2FpW24FUAx2mPvtw%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=2026040715525682210A43FC31E6D4D360
7575084105081610213,商家噩梦（测评）,33908,买了6款羽绒服湿巾，结果贵的反而不好用？看完再买不踩雷....#测评#羽绒服清洁湿巾 #羽绒服清洗 #羽绒服湿巾 #羽绒服免水洗,183605,6649,80817,49523,3分31秒,https://www.douyin.com/video/7575084105081610213,2025-11-21 15:55:14,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813c000-ce/oQN2QFUAEQBIwcI5BAfrEAgA9AXFpDnOEAxcCe?lk3s=138a59ce&x-expires=1776754800&x-signature=l0zOewQAVVNmqh6VsyyTJFGsILw%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407155257656B1BF52AA550E14DF6
7561385737410039080,k2,5086,就这价谁能忍住不薅啊哈哈哈！！.#维达手帕纸#薅羊毛#纸巾,202861,4717,20783,18820,12秒,https://www.douyin.com/video/7561385737410039080,2025-10-15 17:58:36,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-p-0015/oQ9vY4E3Dgp0gJ4rVHjAvEeegM2bAFr4uCeDfT?lk3s=138a59ce&x-expires=1776754800&x-signature=OA%2FwoLIkX%2F7jk0GpMO%2F%2FqTK10JQ%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=202604071552572E319993E01C57CC30E6
7475996203130391845,Caliph Klong官方旗舰店,20189,这款caliph klong沐浴露，真的很懂男生 #男士洗护用品 #男士必备 #男士沐浴露,190115,3915,75618,28710,26秒,https://www.douyin.com/video/7475996203130391845,2025-02-27 20:00:00,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-dy/204c30ce9d054e30867ffc478419367a?lk3s=138a59ce&x-expires=1776754800&x-signature=znVvxlQJiuo50OMFrtBGysjmZgE%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407155258D08896A2AAF14BD16905
7563199134905257275,树下棠梨,3492602,祝我们都有一份看不见尽头的友谊 #淘淘氧棉消毒级卫生巾 #抖音商城超级品牌日 #今日星营业,182504,298,6031,445,4分37秒,https://www.douyin.com/video/7563199134905257275,2025-10-20 18:02:06,无,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813c000-ce/ocAAJBVROEWAA78IFQ1fFF46DDHYoeEvfHMhWg?lk3s=138a59ce&x-expires=1776754800&x-signature=CCnt7hmsc7giRMZjKyXLDnUa0d4%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407155258B9C18BD42A07C4F15BF0
7346037458519280933,植护小Q卫生巾,191020,卫生巾里自带湿巾？还是独立包装的干净卫生！真的好贴心！,693,18,307,177,18秒,https://www.douyin.com/video/7346037458519280933,2024-03-14 10:17:23,有,https://p3-pc-sign.douyinpic.com/image-cut-tos-priv/5fce716f32aefef4f524d05e6ed11590~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2090905200&x-signature=terYSp5nKuCocnl5xgun0GjOgt0%3D&from=327834062&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=cover&biz_tag=pcweb_cover&l=202604071552585DB7F7186E2F53DB7F4A
7514894251152674105,淓雅日记官方店,15588,巨好闻又去污的多肉葡萄香皂可以洗手洗袜子无荧光剂安全放心 这是款精油皂降维打击 还去污#去污小妙招 #香皂 #肥皂 #葡萄 #精油皂,179925,4039,108778,48678,43秒,https://www.douyin.com/video/7514894251152674105,2025-06-12 11:07:50,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-p-0015c000-ce/owQUQCE79i5SA6Do9FSefphrCN1ArEgweIkQC0?lk3s=138a59ce&x-expires=1776754800&x-signature=IV4AurTqaeoakJDrBIZLzC1KXEQ%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407155259B9C18BD42A07C4F15C4A
7544017469498723620,一芳在散步,4309133,有这种小姨真的太爽了！ #小姨 #反差萌 #超能演剧情大赛 #赫系发膜,189682,2138,8383,7644,2分4秒,https://www.douyin.com/video/7544017469498723620,2025-08-30 17:30:42,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813/ooAAjLGfejVeGdEAteYQd8H4AQIsEFAQXFCfIO?lk3s=138a59ce&x-expires=1776754800&x-signature=OQQ1DO45FIsQznF6lDeQLwJnlLU%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407155259E4F3423BE03399D003EE
7299058770288659738,三笑美洁日化专卖店,91688,三笑美洁软毛牙刷 独立包装 成人牙刷,184108,7523,68381,12374,21秒,https://www.douyin.com/video/7299058770288659738,2023-11-08 19:55:57,有,https://p3-pc-sign.douyinpic.com/image-cut-tos-priv/8f2a46135134f1f93cb024e223143038~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2090905200&x-signature=p1VCxj2W6atrwRb4z%2F0SqL2VyHw%3D&from=327834062&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=cover&biz_tag=pcweb_cover&l=20260407155259C50D17FB7B313F8ECD84
7590716064779029766,大表哥Vlog,30894047,包下石洞迷窟的第十一天，放了几天的天罗地网“空军了”？#户外 #农村生活 #我要上热门,184287,3979,16145,5369,4分59秒,https://www.douyin.com/video/7590716064779029766,2026-01-02 20:33:30,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-dy/37ad00c53ce04f5d873742e236487d6c?lk3s=138a59ce&x-expires=1776754800&x-signature=hlvn3rI3i9Wb2nK2YOZ3Iq4O3XM%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=202604071552598DE74A5B7D262ADB5D48
7357525804512824610,美学社旗舰店,55630,被朋友问了无数遍的洗发水#控油 #洗发水 #蓬松 #洗头,202149,3836,49591,13339,14秒,https://www.douyin.com/video/7357525804512824610,2024-04-14 09:18:01,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-p-0015/oULrhbdhZAIQDJszA9BIeLVfmt4Qo8ANAzkBgg?lk3s=138a59ce&x-expires=1776754800&x-signature=FI6GyJKfhdgJaT2wn4LkoHJjeqg%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407155300E924A8A4A4AF0663CA05
7459640920510614820,小马是个酷girl,1570537,请给爱女品牌一个机会！终于找到让女生放心的卫生巾了! @草本伊个人护理旗舰店 #卫生巾红榜 #草本伊艾草卫生巾,178287,4433,36657,22011,2分18秒,https://www.douyin.com/video/7459640920510614820,2025-01-31 11:01:19,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-dy/0d3ed5565c7544cbb7bab2d83532dab6?lk3s=138a59ce&x-expires=1776754800&x-signature=CE5yjEJTkWlcBbSqzis9J4kXdVI%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407155300EA586C38C41ACC92A10B
7408956222184967463,朴冉冉,115322,这个#三面牙刷 虽然长得奇怪，但是用起来真的很好！360度清洁牙齿，又快又干净！#牙刷推荐 #亲测分享 #超便宜超划算 #三折叠怎么叠都有面,182856,963,58470,64643,43秒,https://www.douyin.com/video/7408956222184967463,2024-08-30 23:34:22,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813c001/ogA4KxEgDZAidiP5DOeB1afjAOBdACAIBA2zrR?lk3s=138a59ce&x-expires=1776754800&x-signature=XgL3YiGoHJo%2Fkxpo%2FlUk2X72ZbA%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=202604071553002B5E47FF00F10BD783CA
7619285359465770916,畅子,4045550,白牙如此简单 我去不早说 #usmile色修美白牙膏,181973,406,10596,7053,21秒,https://www.douyin.com/video/7619285359465770916,2026-03-20 18:38:35,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813/oMaIg7vEfpAIAipqNFSpASEA9Dm6fmAD9ACOCN?lk3s=138a59ce&x-expires=1776754800&x-signature=BdCfipAJ4SEaMnMAX29wqeESyr8%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=202604071553012EBBBB1ED92279C15976
7487174864256765211,佩兰诗抗皱甄选,3871453,去美容院10次，都不如用它敷一次！省钱又有效，抗皱不踩雷！！#佩兰诗胶原霜#减龄#抗皱#嫩肤#淡纹,180411,11961,89315,22665,3分53秒,https://www.douyin.com/video/7487174864256765211,2025-03-29 18:22:31,无,https://p3-pc-sign.douyinpic.com/image-cut-tos-priv/f2322a0eccfebb46859fc831af68bf74~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2090905200&x-signature=XGy%2Bvv%2B4r0wHgZrajg%2FRkOvZLV0%3D&from=327834062&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=cover&biz_tag=pcweb_cover&l=20260407155301C93012E33917A8A70CD6
7470849226411347258,Haa官方旗舰店,579228,啊啊啊啊小茉莉你是我的神！！终于补货上架回归啦！！ 连发丝都是淡雅的茉莉花香，比香水还好闻！！冷门但巨巨巨好闻的茉莉护发精油谁懂啊！！！#平价好物 #仙女必备 #护发精油 #茉莉 #国货,174316,2663,76894,20594,15秒,https://www.douyin.com/video/7470849226411347258,2025-02-13 18:30:41,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813c000-ce/oUiLeBE4EW78COAXcecYtI5OPcAyeGsiWAIgAJ?lk3s=138a59ce&x-expires=1776754800&x-signature=1IMmloUYTigc4UgkImC5pUo%2BhNE%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407155301141187F057C088D9A1E9
7286145598003105080,尹可以,4121831,推了三年！自家孩子猛扣不留情面！漂染烫懒得护发的直接冲#befe发膜 #好物畅买不打烊 #头发护理,198739,3868,53144,16775,1分55秒,https://www.douyin.com/video/7286145598003105080,2023-10-05 18:00:19,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-dy/42f47568a1a14e99821faea6e0039082?lk3s=138a59ce&x-expires=1776754800&x-signature=n3MygWoBCWNwb9rv1%2B2nLDj8M68%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407155332652D54FB9710E1A67162
7533900313229626664,闲不住的阿俊,25439807,今天给家人解锁 炸物的多种吃法～ 每一口都酥脆到爆炸,175397,2590,13945,12415,4分54秒,https://www.douyin.com/video/7533900313229626664,2025-08-02 16:50:07,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-dy/447876fd1ef04cd8a5d3cfd8a9683445?lk3s=138a59ce&x-expires=1776754800&x-signature=uOF8hcDJZ3X%2B2jD0be4nZqS1tCU%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407155332C50D17FB7B313F8EDAAB
7538767337437990187,今天麻将赢了吗,6200,到底有没有人懂一下这个洗发水！#洗发水推荐#洗护好物,175948,3263,80820,18953,29秒,https://www.douyin.com/video/7538767337437990187,2025-08-15 19:07:38,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-p-0015/oY1wB4eGGgG67bRB1FWUkPOifCPA1IPfLF43gA?lk3s=138a59ce&x-expires=1776754800&x-signature=tbqkd%2Bg%2FXiwhTXUpJymOWej%2B%2Fas%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=2026040715533243174B9CADAE7A9928D6
7570223182385335587,小马是个酷girl,1570537,润到发光！油霜这家伙才是秋冬嫩肤的大邪修...啊 #骆驼驼峰霜#骆驼身体霜#身体乳,190285,4751,31880,5858,3分23秒,https://www.douyin.com/video/7570223182385335587,2025-11-10 16:30:15,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-dy/aba68937135340899b3d29e5be99dbf7?lk3s=138a59ce&x-expires=1776754800&x-signature=R1qD7PaCzarlkrbSTJ9pnC0N%2BcI%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=202604071553330483B6BD38834F107DAD
7528040418777304356,白佬大口腔护理旗舰店,1284265,平时喜欢喝茶喝咖啡，喜欢吃重色食物的，请你善待每一颗白牙！#白佬大牙膏#牙黄#嘴臭,180221,7295,101067,25526,2分11秒,https://www.douyin.com/video/7528040418777304356,2025-07-17 21:21:41,无,https://p3-pc-sign.douyinpic.com/image-cut-tos-priv/4e437874fdc517767563f59e19f1bd2f~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2090905200&x-signature=NRts5hgjvfeFYoyNMVM9z9K0hw8%3D&from=327834062&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=cover&biz_tag=pcweb_cover&l=20260407155333F53622913EE227BAC927
7524535593150254379,青蛙王子官方旗舰店直播间,266084,洗完整个浴室房间都弥漫着清新的香气 #香氛沐浴露#斩女香#香氛#青蛙王子,184045,1738,30457,17303,27秒,https://www.douyin.com/video/7524535593150254379,2025-07-08 10:41:15,有,https://p3-pc-sign.douyinpic.com/image-cut-tos-priv/a06621ede1c172da355b89e9cdf20ba3~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2090905200&x-signature=zk0Zg2brV%2F4o4CCV%2ByM4ZWT6nmA%3D&from=327834062&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=cover&biz_tag=pcweb_cover&l=20260407155333D5A68BC4CB4459CB439E
7575033150003298515,玳瑁公主,275815,细软塌速学！有手就会的30s打造空气感高颅顶教程#发型教程 #理然蓬松水 #高颅顶 #中性风,174325,2275,50509,22905,1分4秒,https://www.douyin.com/video/7575033150003298515,2025-11-21 21:30:06,有,https://p9-pc-sign.douyinpic.com/obj/tos-cn-i-0813c001/oUB5AS9E3mkIB0L7q8gAQfAap2AekP9fABPQQG?lk3s=138a59ce&x-expires=1776754800&x-signature=NbeZvjaHXHhGm46TeiT%2FTFPXnqk%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407155334652D54FB9710E1A6721F
7554423294292790537,林白,820293,当你的crush是土象细节控 #舒客酵素美白牙膏 #crush #暧昧期 #心动 #轻漫计划,174589,1255,14208,10020,2分18秒,https://www.douyin.com/video/7554423294292790537,2025-09-27 18:01:45,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-dy/d3cd79b182514c86827101fce82ad548?lk3s=138a59ce&x-expires=1776754800&x-signature=FfxYDeNcREXFfXqq0qoFujkxT98%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407155334D51F51F729F184BCE641
7477155528163085579,葵花个人防护甄选,804781,眼睛是心灵的窗户，经常用眼的一定要注意眼睛健康！好好爱惜自己喔~叶黄素滴眼液#眼部保养,168805,4297,94056,36698,1分5秒,https://www.douyin.com/video/7477155528163085579,2025-03-02 18:22:19,无,https://p3-pc-sign.douyinpic.com/image-cut-tos-priv/28c575710f7238db662d08a2361835a1~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2090905200&x-signature=pfX%2F60aDUuzfAu3THpUXoAnCVmo%3D&from=327834062&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=cover&biz_tag=pcweb_cover&l=20260407155334BB070BC7324FC8DC0CED
