作品id,作品作者,作者粉丝数量,作品标题,点赞量,评论量,收藏量,分享量,作品时长,作品网址,发布时间,是否购物车,封面网址
7439317815322021147,痞幼,25927518,老梅给我设计“五颜六色“长发新造型，就为了看他主演的新电影？,202768,4735,11436,5085,2分39秒,https://www.douyin.com/video/7439317815322021147,2024-11-21 09:00:38,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-p-0015/oUQAwAIrTzmiZD1BDIxoT4OqIPIP9CFXmlB3i?lk3s=138a59ce&x-expires=1776776400&x-signature=3zIABc%2BTkQwqup2OtcUyuLF%2FQJI%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407211208BF3E8E6581FD8FA53F49
7312379100759411979,星空里护肤,58840,沙漠干皮有救了！ 姐妹们甘油补水保湿绝了！滋润保湿不油腻，用后化妆更服帖了！#国货之光 #维e护肤甘油 #老国货 #国货护肤 #亲测好物,251121,230,140086,40775,17秒,https://www.douyin.com/video/7312379100759411979,2023-12-14 17:25:48,无,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-dy/8a2ddce4dec14185a070a21d34e10be5?lk3s=138a59ce&x-expires=1776776400&x-signature=ZozfbROOuwUnHoAA%2F3pJyE0pEbI%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407211209436900F375AF8FC78571
7157285086080027936,关凌,2713813,秋冬换季，水乳要怎么选#国货护肤 #护肤分享,199038,16246,46250,20637,1分3秒,https://www.douyin.com/video/7157285086080027936,2022-10-22 18:41:39,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-p-0015/d971e7fc698e406e9e1a348983a0d441_1666435308?lk3s=138a59ce&x-expires=1776776400&x-signature=xUVq58B6lZu6%2BPA%2B0IIFiRV1e50%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=202604072112390748B187EBD06CEED4CF
7340209476898770185,姿珂莱护肤直播间,243821,求大数据把它推给有需要的人！脸上#干燥#起皮的就用它，脸蛋光滑白嫩的女生更自信#甘油,867,17,369,91,22秒,https://www.douyin.com/video/7340209476898770185,2024-02-27 17:21:44,无,https://p3-pc-sign.douyinpic.com/image-cut-tos-priv/5408f3e9abeb8e635e208f2efb07c36b~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2090926800&x-signature=g%2FGsgL9i9KDL6Yi53sE6A%2B3k0v4%3D&from=327834062&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=cover&biz_tag=pcweb_cover&l=20260407211239BF3E8E6581FD8FA54C14
7054822321114156301,赵普,5689419,这个玻尿酸好多人在用，良心国货真不错，这个季节更要好好对待皮肤#护肤好物 #国货,212640,17158,46341,22336,43秒,https://www.douyin.com/video/7054822321114156301,2022-01-19 21:40:00,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-p-0015/f560e6eada934d43a21e44a243cc1083?lk3s=138a59ce&x-expires=1776776400&x-signature=4GV0wHHhLR2%2Be%2B5cxTPgf3dYkMo%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=202604072112409959AF844EB9FDD09500
7605205436094074150,Guerlain娇兰官方旗舰店,1126201,以心动为起点，描绘出无数次相交轨迹。爱是精准的坐标，也是彼此恒定的方向。#娇兰第四代黄金复原蜜 #娇兰宝石唇膏^ 法国娇兰情人节特别呈现法国娇兰彩妆代言人@宋威龙、法国娇兰护肤代言人@赵今麦angel 倾情演绎（排名不分先后，按姓氏首字母排序）,198223,6070,7315,33545,39秒,https://www.douyin.com/video/7605205436094074150,2026-02-11 10:00:01,无,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-dy/86f3f74e6e5b47929944f5b47a6d261e?lk3s=138a59ce&x-expires=1776776400&x-signature=R0JGDGSAVFlxGjAY3M%2BCdGM0gYw%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407211240CBB1FF718604C6E30C2E
7509506864992914748,火箭U,20207,卧蚕教程，新手无脑上手！ #眼影#卧蚕盘#卧蚕教程#卧蚕画法#卧蚕,197226,3368,113420,35017,1分18秒,https://www.douyin.com/video/7509506864992914748,2025-05-28 22:42:01,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813c000-ce/o0B3AeAbIEoGyEigLfeIAd3ExBvs5wYJA7AAi0?lk3s=138a59ce&x-expires=1776776400&x-signature=e2paTADz4FxivCmPtJdls8pR4L0%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407211241B83BD3B469394000A2EE
7388105632659885321,高冷大舒,30320,3秒一个下睫毛，巨自然！手残党有手就会啊！！下睫毛再也不是光秃秃了！！#拯救手残党 #下睫毛印章 #美妆好物 #下睫毛 #仙女必备,198551,9491,94254,99141,46秒,https://www.douyin.com/video/7388105632659885321,2024-07-05 19:03:16,无,https://p9-pc-sign.douyinpic.com/obj/tos-cn-p-0015/okrfZa3TgAv0AtjQvcIC5ACSf7fHEiYIDAf42K?lk3s=138a59ce&x-expires=1776776400&x-signature=jUIVnCg94Sb34ZHpqNBYVwjglCE%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=202604072112414AE709C4C9B3CBACCE18
7545090244548709690,小迈彩妆,30132,承包全脸妆容！一盘多功能眼影盘在手，眼影、腮红、高光全搞定，显色服帖不飞粉，新手也能轻松画全脸#彩妆盘 #多功能彩妆盘 #眼影书 #彩妆,191644,16781,97046,145587,28秒,https://www.douyin.com/video/7545090244548709690,2025-09-01 20:03:40,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-p-0015c000-ce/oI5sEBWtIAnWkDCAyEiiy1WH9IaewgiF01BtYf?lk3s=138a59ce&x-expires=1776776400&x-signature=1XqnMnDSoHO2ym%2F6sndx8Bo7v4c%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=202604072112419C0C4CBB213101081FC6
7342094019297611018,白日梦醒家官方旗舰店,308786,真的没想到小小的一盘能画出这么精致好看纯欲氛围感十足的眼妆！#夏日彩妆#618好物#彩妆好物,193376,2789,102726,31704,56秒,https://www.douyin.com/video/7342094019297611018,2024-03-03 19:14:54,无,https://p3-pc-sign.douyinpic.com/image-cut-tos-priv/14961608577f2d3d1fe01428cc45ac56~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2090926800&x-signature=mSspAG%2BNBOatGH%2FTSePJvGHLGmQ%3D&from=327834062&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=cover&biz_tag=pcweb_cover&l=20260407211242BF3E8E6581FD8FA54D28
7420052846944521524,舒慕语美妆旗舰店,48265,#湿敷棉推荐 开孔款组合装，两种棉片都要完全展开两次才能拉伸的，#湿敷 皮肤状态越来越好了#补水,193625,2056,60705,16457,35秒,https://www.douyin.com/video/7420052846944521524,2024-09-29 21:14:51,无,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813/okUAquPoiIUvAIuAvtDSiAASg5slAIyEwZBAw?lk3s=138a59ce&x-expires=1776776400&x-signature=yA%2FoOGs5l1cYgdHz2QVZVqER7nI%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407211242C34631B0AF871BEC0A66
7563994290847812900,畅子,4045662,几十块搞定男生“大油田”#高夫 #gf高夫控油洗面奶#一按就变帅#男士洗面奶 #控油洗面奶,194329,599,12026,7845,1分35秒,https://www.douyin.com/video/7563994290847812900,2025-10-22 21:58:42,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813c001/o8A4DAxrWjPPwPQiidMyoSItBAIaQiG0AAAAE?lk3s=138a59ce&x-expires=1776776400&x-signature=iJS9%2FQzLoNVrybjaTIkEnvykmXE%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=202604072112422B8E831E2EEE48E8BDBD
7345680687304953126,久苗官方旗舰店,598019,年轻人涂颈椎、涂肩 、涂腰、涂膝都好用，新升级苗灸液，当天用，当天乐,211390,8665,96253,32093,14秒,https://www.douyin.com/video/7345680687304953126,2024-03-13 11:12:51,无,https://p3-pc-sign.douyinpic.com/image-cut-tos-priv/e7113957bb50ac29004270c243677cbe~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2090926800&x-signature=H62auDk87f4CUyVsZdRKm76hCDw%3D&from=327834062&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=cover&biz_tag=pcweb_cover&l=20260407211243C0622CC92CE8EDD6528E
7339733248794234121,小熊欧尼,4244,用完一支又一支，回购好多次#洗面奶 #深层毛孔清洁 #好好洗脸 #护肤好物 #暗沉没有光泽,193723,5268,77425,20962,26秒,https://www.douyin.com/video/7339733248794234121,2024-02-26 10:33:51,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813c001/oEGIGQ8GAAiMBZEj7ebXfLnEuAtfkDBxRAZNA3?lk3s=138a59ce&x-expires=1776776400&x-signature=UN81MYcgZpgFBWapLyAXYbPl83Y%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=202604072112434AE709C4C9B3CBACCF24
7530561124236823858,人猿泰山,5507342,和我比起来他们索然无味 #曼秀雷敦男士小黑盾 #曼秀雷敦男士,192465,1550,5582,37173,22秒,https://www.douyin.com/video/7530561124236823858,2025-07-24 18:02:15,无,https://p9-pc-sign.douyinpic.com/obj/tos-cn-i-0813/owuewDAfQAExPUABvB2Eqp1AJIE7AAFNRDEnWf?lk3s=138a59ce&x-expires=1776776400&x-signature=NLAaLLXS1V8AFM%2B%2FaiMOL%2BVhq3w%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=202604072112442B8780A7727096F64744
7535115280612166963,毕雯珺,3903914,金鱼的日常补水秘诀？来，告诉你#rnw面膜,189916,10348,4296,4426,1分54秒,https://www.douyin.com/video/7535115280612166963,2025-08-08 11:21:25,无,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-dy/a011a34871fb4a919e744782efebc7ca?lk3s=138a59ce&x-expires=1776776400&x-signature=A7Gp1mQ7EgXfuuTAFLbKID4%2B5tA%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407211244B363A1648D6FB3CF6917
7447112093288992041,红烧蛋堡乐,16214,谁说眼线下睫毛难啊，这可太简单了！#眼线印章#睫毛印章,229231,20695,71002,848903,26秒,https://www.douyin.com/video/7447112093288992041,2024-12-11 19:18:32,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813c001/oIyZG3UEAi9rAIZEgCFnAdBDgeC7AAiQfXWA3w?lk3s=138a59ce&x-expires=1776776400&x-signature=B8UCQiiDhrpemYdBWTmkWS%2Bimmc%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407211244E4EA97FCA34CD0C55AA8
7531215693191056666,木子言面部彩妆官方旗舰店,695445,误打误撞买到出门神器，就是这个#木子言#素颜霜#化妆#妆前妆后,189409,4002,90426,32810,36秒,https://www.douyin.com/video/7531215693191056666,2025-07-26 10:43:23,无,https://p3-pc-sign.douyinpic.com/image-cut-tos-priv/486bf2c43aa074ae536bc4c7463ec742~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2090926800&x-signature=MdDLpqweR5kREuC8JydB99n%2BmUs%3D&from=327834062&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=cover&biz_tag=pcweb_cover&l=20260407211245B83BD3B469394000A4CA
7582919801056988465,富贵小金豆,7142,本来是买来防静电的 没想到比我的香水还好闻#香氛喷雾 #衣物喷雾 #去静电 #伪体香 #持久留香,193129,3722,65292,20290,29秒,https://www.douyin.com/video/7582919801056988465,2025-12-12 18:41:50,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-p-0015c000-ce/oUWAEOqoQIAfKzmiNg8g7fA9vwi26BBwpIX9mi?lk3s=138a59ce&x-expires=1776776400&x-signature=TQ35HEMl43pz8mcY6tx3tEQQoME%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=2026040721124520AEC6B6D2423DF8A8B6
7548380637435137315,一粒妮妮,610146,29.9 5副半年抛！！大家千万别放过这个kamiya！！#kamiya #美瞳 #半年抛,189537,7946,97165,29834,1分47秒,https://www.douyin.com/video/7548380637435137315,2025-09-10 16:52:11,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-dy/6b8068e484e94f1aa2bfbe67279f5ba0?lk3s=138a59ce&x-expires=1776776400&x-signature=2kDVTwZyBXBeNi9bPRWvhmqcELU%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407211246452B4817A29DF60590EF
7428661129011858738,美康粉黛官方旗舰店,2453852,防晒涂的好，皮肤没烦恼，水嫩轻薄不闷热，上脸自然不油腻 #美康粉黛防晒乳,184972,4161,106104,22318,1分12秒,https://www.douyin.com/video/7428661129011858738,2024-10-23 01:59:23,无,https://p3-pc-sign.douyinpic.com/image-cut-tos-priv/6277609774513cf4c3faa0374ae57578~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2090926800&x-signature=acX92tgsAmYOf829NptwBky0tjg%3D&from=327834062&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=cover&biz_tag=pcweb_cover&l=202604072113170DE2A753E3FB870DEE3D
7593739204531719665,Sonny Weems 威姆斯,2332075,打罗布前跟国家队后卫 CBA第一射手贺希宁打个单挑！ #威姆斯 #威姆斯百分大战 #左颜右色控油祛痘洗面奶,190812,3421,7279,7019,3分24秒,https://www.douyin.com/video/7593739204531719665,2026-01-10 22:48:13,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813c000-ce/ogipHKGsAAAnA9sgwEFHYYeDRfelcZmEEAEBiI?lk3s=138a59ce&x-expires=1776776400&x-signature=1hYZnyPUCxx6zF4tXUcnqE6mkvs%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=2026040721131788CE3CFB8D10AEC8F4CE
7317928628803685642,妮薇颜官方旗舰店,1011744,面霜+精华+隔离+素颜霜，一瓶多用，提亮肤色，不用卸妆,190889,20957,104909,29549,14秒,https://www.douyin.com/video/7317928628803685642,2023-12-29 16:20:35,无,https://p3-pc-sign.douyinpic.com/image-cut-tos-priv/f428ae4551a50f77245084b65cfaaf43~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2090926800&x-signature=AkAd9Mr2byiR%2FahVIBeZng41uL0%3D&from=327834062&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=cover&biz_tag=pcweb_cover&l=2026040721131808A89C6940A46DE0270C
7566166097088580898,思雨和姐姐Eve,1045312,听姐姐讲第一次见我时的样子~ #姐姐#生活#佩尔赫乔融雪面膜#PDRN面膜,188018,3231,9870,10865,4分18秒,https://www.douyin.com/video/7566166097088580898,2025-10-28 19:30:22,无,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813c001/o4AACDfk0EeAA2zQfMAfIF1AADn6kaIziC78aA?lk3s=138a59ce&x-expires=1776776400&x-signature=5NoBvf1vvcFDwcDDahPKKSMKaOo%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=2026040721131865C5AFC1B89F98F88068
7489803805710667020,HELLO SUNNY官方旗舰店,292553,穿衣显瘦的秘诀！大胸显小秒变纸片人，还冰冰凉凉超舒服#燃爆夏天的生命力穿搭#HelloSunny森呼吸凉感内衣#粉底液内衣,186676,5865,37996,56088,1分41秒,https://www.douyin.com/video/7489803805710667020,2025-04-05 20:24:17,无,https://p3-pc-sign.douyinpic.com/image-cut-tos-priv/5dd4a4e7b377fd93783b447a57c575b2~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2090926800&x-signature=p3RH0%2FTGWBqF944gjY%2FoJVBWqeY%3D&from=327834062&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=cover&biz_tag=pcweb_cover&l=2026040721131875602F47D086C41180AC
7527246072037805371,痞幼,25927514,《小痞打工日记》之面试地下商场导购模特。原来这就是招财步啊,193337,5155,9474,29449,4分4秒,https://www.douyin.com/video/7527246072037805371,2025-07-15 18:44:14,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-p-0015c000-ce/ocCvAT2dLFzGGAiFQoEDsPfCQgfVwVAwEes7s9?lk3s=138a59ce&x-expires=1776776400&x-signature=KBmR2YJ2%2FoHTo5C%2Fh%2FUUcaRcbRM%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=2026040721131930E7894F539B71F1A210
7568394685681634587,小郑穿秋裤,1356802,在演讲时说错话的尴尬瞬间 #一人分饰多角 #剧情演绎 #反转剧情搞笑 #尴尬瞬间##溪木源山茶花水乳,188133,2878,3799,76909,2分26秒,https://www.douyin.com/video/7568394685681634587,2025-11-03 19:00:58,无,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-dy/f11662ef421d4e8ba326b904e60394b7?lk3s=138a59ce&x-expires=1776776400&x-signature=%2FYDRBSOcy7ig1Y2zX7mYClT%2FWR8%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=202604072113191B510A983A9F130D0EA2
7580600538014797094,查呸琪,2091760,什么时候能拼成一整个妆教#化妆#二次元 #富冈义勇#毛戈平美肌粉膏,279247,1620,36989,11667,3分15秒,https://www.douyin.com/video/7580600538014797094,2025-12-08 18:00:43,无,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-dy/e4abfb9d880649d9bbbd5e22f591d4c9?lk3s=138a59ce&x-expires=1776776400&x-signature=zQMkQ%2Fv9fuzaa%2BklaVjPnJi29vQ%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407211320CD16C8F8D1A4FD045413
7613368533632666278,蝶诗舞设计穿戴甲,297475,🍬 梦幻夏日多巴胺  太温柔啦～ #渐变美甲 #多巴胺美甲 #夏日美甲 #糖果色美甲 #蝶诗舞设计穿戴甲,186814,1537,120365,96194,5秒,https://www.douyin.com/video/7613368533632666278,2026-03-04 19:58:17,无,https://p9-pc-sign.douyinpic.com/obj/tos-cn-i-0813c001/oYDDAEvA5QPqXFHAnNefF08KrlAsC9gTQpIBAA?lk3s=138a59ce&x-expires=1776776400&x-signature=VAtOoCt7bZjgMhBhHgRGYuKgq1I%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=202604072113202AC0A9611C79EEB43927
7592541528833260891,RUOKOCO猫爪穿戴甲固态胶,41189,穿戴甲星人必备的固态贴片胶 #美甲 #穿戴甲随意摘戴 #固态胶贴穿戴甲教程 #新年美甲安排上了 #穿戴甲教程,185510,3403,99948,33175,53秒,https://www.douyin.com/video/7592541528833260891,2026-01-07 16:58:54,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813c001/osAqAf7iDACpFA5ALeEIi5IEXCDQP2pg6s9zBA?lk3s=138a59ce&x-expires=1776776400&x-signature=GpGhCO66WmgU5gLuPFDXrIu92ao%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=202604072113212D40ED7E01D1C9E5C38E
7405109788251524352,微米丝官方旗舰店,317110,微米丝全新升级洁面毛巾A类标准母婴可用 #柔软亲肤 #洗脸巾 #一次性毛巾,214889,2516,106906,33559,42秒,https://www.douyin.com/video/7405109788251524352,2024-08-20 14:48:15,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-dy/124975a1163d4d92aeee259e50d65ca8?lk3s=138a59ce&x-expires=1776776400&x-signature=5vdOiZtY4qkDrdKEQ1kdT6ev7zw%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=202604072113212D40ED7E01D1C9E5C3E8
7510387123388828979,青态化妆品精品店,4306,这个宝藏#护发精油 完全不输平时大几百的沙龙#护理 ！#且初护发精油喷雾 #养发护发 真的很厉害！,185473,4968,81483,16721,2分49秒,https://www.douyin.com/video/7510387123388828979,2025-05-31 07:38:04,无,https://p9-pc-sign.douyinpic.com/image-cut-tos-priv/9cf63b17ee5ebcefc25a55c9d6f94944~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2090926800&x-signature=o1bgH1Fd9fLYzjJ%2BqN4sTFTGdUE%3D&from=327834062&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=cover&biz_tag=pcweb_cover&l=2026040721132278D09ED8D1CF30026EE1
7391470343048678691,松栗奶油,10204,是时候贴个花臂玩玩儿啦#贴纸 #阔爱炸了 #是时候安排一下了 #纹身贴 #玩个很新的东西,224092,16033,46977,198344,8秒,https://www.douyin.com/video/7391470343048678691,2024-07-14 20:40:07,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813/oAdAAOmITtrBiCPxgSNyefiHiAA9CAk9UHcUAE?lk3s=138a59ce&x-expires=1776776400&x-signature=Bo6wWjXrybPXXWNXOg04zr9wwbo%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=2026040721132283214D54C308B301FC6B
7360903948019977523,非凡力官方旗舰店,548413,鞋子开胶破裂就用这款强力补鞋胶，适用于运动鞋休闲鞋高跟鞋等 #补鞋胶  #胶水  #修复  #好物推荐🔥  YL1,186533,6178,117585,23746,14秒,https://www.douyin.com/video/7360903948019977523,2024-04-23 11:47:04,无,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-dy/3a14d4132c5b4a46a35d39c5be0ddb8d?lk3s=138a59ce&x-expires=1776776400&x-signature=yN9VO%2B976Hzo4ysg9y9jzSYiyHY%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=2026040721132284C54F271E8C9EF87762
7566482973018066202,icycream,1500070,“她说，40元的小红帽包出片的…” #蒂洛薇粉膏 #蒂洛薇粉膏真实测评,187579,2030,5478,20396,20秒,https://www.douyin.com/video/7566482973018066202,2025-10-30 17:00:58,无,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813c001/okNBjA2AiAXAICig097ADjMfFY4eCXAgBEAOBx?lk3s=138a59ce&x-expires=1776776400&x-signature=spgRPA3M9r1wzkU8qhRH07bLevE%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=2026040721132305088B34AA9C96E89AE8
7611125366183716017,胡楚靓,8161399,1.3万妆教第四课，求你学这个沙漠玫瑰妆！！！！ #跟着胡楚靓学化妆 #化妆教程 #化妆跟练,184808,2331,104972,27339,4分36秒,https://www.douyin.com/video/7611125366183716017,2026-02-26 18:53:39,无,https://p9-pc-sign.douyinpic.com/obj/tos-cn-i-0813c000-ce/oIAASQEQIEwpysofkTFnAeFTGGYaLAAFDCC9At?lk3s=138a59ce&x-expires=1776776400&x-signature=L5FNHvRYc1nVUAlGOhmxPX0DWP0%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=202604072113230AB7E70F5415C8E4A583
7293417756198866227,佳茜-护肤甄选,651346,30岁40岁50岁60岁70岁，皮肤干燥缺水，松弛下垂，有干纹细纹的姐妹试试#胶原蛋白面膜 一小时一夜都能贴,186514,6366,99333,31228,24秒,https://www.douyin.com/video/7293417756198866227,2023-10-24 15:06:01,无,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813/okNA7N73jgiez0AIAnOhAsCNbAmfEXzgyjZaAA?lk3s=138a59ce&x-expires=1776776400&x-signature=w%2B4cjQEKWFqK7w%2ByENR1zxzFDdE%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407211324EFF3DE0B01602D01BB0C
